source,json_pointer,variant,role,seed,step,lr,parameters,numeric_bytes,model_artifact,model_sha256,person_mean_delta_e00
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/0,patch_small__wide,mixed,17,2048,0.0001,17374,69954,experiments/runs/chromaseed_head_range_v1/models/mixed/patch_small__wide_s17.npz,e2c5643eca72d9662e499220484d93aad933f0eac05bee70c49ab1265e1fcd47,5.689210062164474
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/1,patch_small__wide,mixed,29,2048,0.0001,17374,69954,experiments/runs/chromaseed_head_range_v1/models/mixed/patch_small__wide_s29.npz,62ec96dd522d466077a0db22c1c8a392328665ce8aded0fdc567d70dc6d327e7,5.562494676582173
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/2,patch_small__wide,mixed,43,2048,0.0001,17374,69954,experiments/runs/chromaseed_head_range_v1/models/mixed/patch_small__wide_s43.npz,4205b891cc240b03500466ad3e0b9a8fff703dcd22c2d944fd15cd66a9762ebd,5.661085844421522
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/3,patch_small__linear,mixed,17,2048,0.0001,17374,69954,experiments/runs/chromaseed_head_range_v1/models/mixed/patch_small__linear_s17.npz,1eeb78618a162e52ffb3ad336e9acdbc9085a0133e532c90de4384938e27b46a,5.6892149737831295
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/4,patch_small__linear,mixed,29,2048,0.0001,17374,69954,experiments/runs/chromaseed_head_range_v1/models/mixed/patch_small__linear_s29.npz,1293a6cee4531b0dc618515b182226adcc60ca072f2bd4dcc545c1488fed62cf,5.562459686417448
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/5,patch_small__linear,mixed,43,2048,0.0001,17374,69954,experiments/runs/chromaseed_head_range_v1/models/mixed/patch_small__linear_s43.npz,468d3dbf3cec66dd1b35dfd4a0c37195ee45fa934c9e6ddabc520a71b9d07bc6,5.661218867092277
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/6,patch5m__wide,mixed,17,2048,1e-05,4962566,19850722,experiments/runs/chromaseed_head_range_v1/models/mixed/patch5m__wide_s17.npz,98d5c82f41be18e04c7205a7793e17c495af8973a997a35cd019da3bf5347f83,5.662757226347946
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/7,patch5m__wide,mixed,29,2048,1e-05,4962566,19850722,experiments/runs/chromaseed_head_range_v1/models/mixed/patch5m__wide_s29.npz,1c0865c701281230286dbc1392a67449fbbfc9102a7e7e3ba74c856bb0507959,5.542459957088464
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/8,patch5m__wide,mixed,43,2048,1e-05,4962566,19850722,experiments/runs/chromaseed_head_range_v1/models/mixed/patch5m__wide_s43.npz,3e15651b64592890464d0c05b659e2a11f39bc8b624f8151eef74c48379d48c2,5.611199818744858
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/9,patch5m__linear,mixed,17,2048,1e-05,4962566,19850722,experiments/runs/chromaseed_head_range_v1/models/mixed/patch5m__linear_s17.npz,1a48c0d64659d0b3dfd13554267d629945db1be25fccd979cb0cd3f671021369,5.6627527583599315
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/10,patch5m__linear,mixed,29,2048,1e-05,4962566,19850722,experiments/runs/chromaseed_head_range_v1/models/mixed/patch5m__linear_s29.npz,160c7bb5a722c72e19cf7fd9601d0b1ab5324c3ae8f9ec363f31427e200915d6,5.542281959432444
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/11,patch5m__linear,mixed,43,2048,1e-05,4962566,19850722,experiments/runs/chromaseed_head_range_v1/models/mixed/patch5m__linear_s43.npz,3af8bd305e6454dafcdc19cc024df31d54026280350a422d87f974aaa0f3e68d,5.611146755534591
