protocol,method,seed,accepted,population,coverage,mean_delta_e00
mixed,mixture_graph_always,17,1,264,0.003787878787878788,1.3777298635486417
mixed,mixture_graph_always,17,2,264,0.007575757575757576,5.353402350845732
mixed,mixture_graph_always,17,3,264,0.011363636363636364,4.958645849621275
mixed,mixture_graph_always,17,4,264,0.015151515151515152,4.998673612649608
mixed,mixture_graph_always,17,5,264,0.01893939393939394,4.426247881298556
mixed,mixture_graph_always,17,6,264,0.022727272727272728,4.157152268975567
mixed,mixture_graph_always,17,7,264,0.026515151515151516,3.8902255574344835
mixed,mixture_graph_always,17,8,264,0.030303030303030304,3.6115082535635334
mixed,mixture_graph_always,17,9,264,0.03409090909090909,3.4740352491385553
mixed,mixture_graph_always,17,10,264,0.03787878787878788,3.309538856657184
mixed,mixture_graph_always,17,11,264,0.041666666666666664,3.1474011061998883
mixed,mixture_graph_always,17,12,264,0.045454545454545456,3.1437297272425337
mixed,mixture_graph_always,17,13,264,0.04924242424242424,3.2426184331476557
mixed,mixture_graph_always,17,14,264,0.05303030303030303,3.14774775696075
mixed,mixture_graph_always,17,15,264,0.056818181818181816,3.0384794112761337
mixed,mixture_graph_always,17,16,264,0.06060606060606061,2.8896272312956337
mixed,mixture_graph_always,17,17,264,0.06439393939393939,3.065463131409137
mixed,mixture_graph_always,17,18,264,0.06818181818181818,2.930637720818333
mixed,mixture_graph_always,17,19,264,0.07196969696969698,2.96495629720129
mixed,mixture_graph_always,17,20,264,0.07575757575757576,2.983130977629474
mixed,mixture_graph_always,17,21,264,0.07954545454545454,3.056313563511522
mixed,mixture_graph_always,17,22,264,0.08333333333333333,3.0008540825803247
mixed,mixture_graph_always,17,23,264,0.08712121212121213,3.1624266743660345
mixed,mixture_graph_always,17,24,264,0.09090909090909091,3.2599000182441813
mixed,mixture_graph_always,17,25,264,0.0946969696969697,3.2500230433922868
mixed,mixture_graph_always,17,26,264,0.09848484848484848,3.242195410462824
mixed,mixture_graph_always,17,27,264,0.10227272727272728,3.38959996984384
mixed,mixture_graph_always,17,28,264,0.10606060606060606,3.3494130084084395
mixed,mixture_graph_always,17,29,264,0.10984848484848485,3.4648246609613
mixed,mixture_graph_always,17,30,264,0.11363636363636363,3.396895691243043
mixed,mixture_graph_always,17,31,264,0.11742424242424243,3.355656571287495
mixed,mixture_graph_always,17,32,264,0.12121212121212122,3.3463260446694036
mixed,mixture_graph_always,17,33,264,0.125,3.2897068541457974
mixed,mixture_graph_always,17,34,264,0.12878787878787878,3.251442044099654
mixed,mixture_graph_always,17,35,264,0.13257575757575757,3.2448941401123204
mixed,mixture_graph_always,17,36,264,0.13636363636363635,3.2308230188510922
mixed,mixture_graph_always,17,37,264,0.14015151515151514,3.282569540738237
mixed,mixture_graph_always,17,38,264,0.14393939393939395,3.229159833312675
mixed,mixture_graph_always,17,39,264,0.14772727272727273,3.3231881746564746
mixed,mixture_graph_always,17,40,264,0.15151515151515152,3.2764401257400984
mixed,mixture_graph_always,17,41,264,0.1553030303030303,3.287985545865771
