architecture,score,accepted,coverage,mean_delta_e00
cnn,density,1,0.003787878787878788,2.195825812744124
cnn,density,2,0.007575757575757576,2.4550364930189654
cnn,density,3,0.011363636363636364,3.443065641073654
cnn,density,4,0.015151515151515152,3.243986648215129
cnn,density,5,0.01893939393939394,3.0494911605344117
cnn,density,6,0.022727272727272728,2.853465641908855
cnn,density,7,0.026515151515151516,3.480006180825547
cnn,density,8,0.030303030303030304,3.313760031260559
cnn,density,9,0.03409090909090909,3.497543113358415
cnn,density,10,0.03787878787878788,3.4053353221525478
cnn,density,11,0.041666666666666664,3.437488966328961
cnn,density,12,0.045454545454545456,3.3220634987155733
cnn,density,13,0.04924242424242424,3.487885720110278
cnn,density,14,0.05303030303030303,3.4381583118511476
cnn,density,15,0.056818181818181816,3.502971049873795
cnn,density,16,0.06060606060606061,3.4253002456745194
cnn,density,17,0.06439393939393939,3.438319574859692
cnn,density,18,0.06818181818181818,3.472253134830471
cnn,density,19,0.07196969696969698,3.4607870790092736
cnn,density,20,0.07575757575757576,3.435491207503482
cnn,density,21,0.07954545454545454,3.51807379847448
cnn,density,22,0.08333333333333333,3.5434084983233305
cnn,density,23,0.08712121212121213,3.5128993475486685
cnn,density,24,0.09090909090909091,3.5696298901976307
cnn,density,25,0.0946969696969697,3.495684417661419
cnn,density,26,0.09848484848484848,3.535328412381376
cnn,density,27,0.10227272727272728,3.482756276354158
cnn,density,28,0.10606060606060606,3.3795644236753604
cnn,density,29,0.10984848484848485,3.424076903044018
cnn,density,30,0.11363636363636363,3.431898862471901
cnn,density,31,0.11742424242424243,3.369630266481326
cnn,density,32,0.12121212121212122,3.3763352024094746
cnn,density,33,0.125,3.305530100022446
cnn,density,34,0.12878787878787878,3.311459738465149
cnn,density,35,0.13257575757575757,3.392565268373698
cnn,density,36,0.13636363636363635,3.3514879129124817
cnn,density,37,0.14015151515151514,3.454539213490155
cnn,density,38,0.14393939393939395,3.4035534869132174
cnn,density,39,0.14772727272727273,3.379526715775867
cnn,density,40,0.15151515151515152,3.317726361503383
cnn,density,41,0.1553030303030303,3.3700948404295894
cnn,density,42,0.1590909090909091,3.3482079050041755
cnn,density,43,0.16287878787878787,3.3521486675952072
cnn,density,44,0.16666666666666666,3.3340637932772235
cnn,density,45,0.17045454545454544,3.304623384979073
cnn,density,46,0.17424242424242425,3.2711221073690586
cnn,density,47,0.17803030303030304,3.2773268604389156
cnn,density,48,0.18181818181818182,3.282116088793369
cnn,density,49,0.1856060606060606,3.250481082936852
cnn,density,50,0.1893939393939394,3.294228778169317
cnn,density,51,0.19318181818181818,3.2614642010467887
cnn,density,52,0.19696969696969696,3.242493156535444
cnn,density,53,0.20075757575757575,3.2099353909223716
cnn,density,54,0.20454545454545456,3.19825631342794
cnn,density,55,0.20833333333333334,3.1738577726858783
cnn,density,56,0.21212121212121213,3.158918414311206
cnn,density,57,0.2159090909090909,3.129582024744569
cnn,density,58,0.2196969696969697,3.143856694351627
cnn,density,59,0.22348484848484848,3.12385260699771
cnn,density,60,0.22727272727272727,3.1355325337643842
cnn,density,61,0.23106060606060605,3.139945363216648
cnn,density,62,0.23484848484848486,3.1394068155465678
cnn,density,63,0.23863636363636365,3.130745290892465
cnn,density,64,0.24242424242424243,3.11607676472492
cnn,density,65,0.24621212121212122,3.09145191163157
cnn,density,66,0.25,3.1338841859941278
cnn,density,67,0.2537878787878788,3.115244528332397
cnn,density,68,0.25757575757575757,3.1629726198083428
cnn,density,69,0.26136363636363635,3.1488797986154857
cnn,density,70,0.26515151515151514,3.13259919619937
cnn,density,71,0.2689393939393939,3.1425435500593335
cnn,density,72,0.2727272727272727,3.1413564673600147
cnn,density,73,0.2765151515151515,3.1314916439426748
cnn,density,74,0.2803030303030303,3.1186977875584954
cnn,density,75,0.2840909090909091,3.107801605529638
cnn,density,76,0.2878787878787879,3.0959028617568567
