method,accepted_count,coverage,mean_delta_e00
C+,1,0.0025,2.842475745163248
C+,2,0.005,2.436219516794523
C+,3,0.0075,2.524129878132163
C+,4,0.01,2.330311744203743
C+,5,0.0125,2.3934765329336676
C+,6,0.015,2.696810005680407
C+,7,0.0175,3.580299338186414
C+,8,0.02,3.53640598597206
C+,9,0.0225,3.5284167452266795
C+,10,0.025,3.4574458170284657
C+,11,0.0275,3.5646940482612375
C+,12,0.03,3.4289372103387765
C+,13,0.0325,3.479304982882898
C+,14,0.035,3.519022661485725
C+,15,0.0375,3.5397767162276392
C+,16,0.04,3.44977177578097
C+,17,0.0425,3.5184026151355403
C+,18,0.045,3.3848874085120335
C+,19,0.0475,3.5341526763667903
C+,20,0.05,3.409196497911027
C+,21,0.0525,3.290438287317074
C+,22,0.055,3.250378694642165
C+,23,0.0575,3.4690256328412468
C+,24,0.06,3.456379963621899
C+,25,0.0625,3.4417947266207536
C+,26,0.065,3.4087835954059567
C+,27,0.0675,3.432105174395723
C+,28,0.07,3.588741279092281
C+,29,0.0725,3.5290517085787654
C+,30,0.075,3.569197048957691
C+,31,0.0775,3.5422763406743356
C+,32,0.08,3.551186571478144
C+,33,0.0825,3.511968740472213
C+,34,0.085,3.6807580793147134
C+,35,0.0875,3.6492960648299624
C+,36,0.09,3.6994712194096673
C+,37,0.0925,3.7914073493746376
C+,38,0.095,3.77432121839202
C+,39,0.0975,3.792734028174907
C+,40,0.1,3.7320934631907887
C+,41,0.1025,3.7385935427086836
C+,42,0.105,3.81498060245247
C+,43,0.1075,3.822346663449849
C+,44,0.11,3.8431307277175533
C+,45,0.1125,4.007367624936418
C+,46,0.115,4.0352300076333005
C+,47,0.1175,4.04447920963727
C+,48,0.12,3.9977310824278494
C+,49,0.1225,3.972307034384286
C+,50,0.125,3.9363845552328716
C+,51,0.1275,3.9955913903304383
C+,52,0.13,3.979849089663311
C+,53,0.1325,3.978642132718916
C+,54,0.135,3.9735448050945403
C+,55,0.1375,3.98460342668483
C+,56,0.14,3.987002411630399
C+,57,0.1425,3.9509316672169623
C+,58,0.145,3.9446743588876734
C+,59,0.1475,3.910668119364776
C+,60,0.15,3.896049846605703
C+,61,0.1525,3.853346857639919
C+,62,0.155,3.8293027873678454
C+,63,0.1575,3.8320725412600534
C+,64,0.16,3.9356782690964884
C+,65,0.1625,3.9620534417603173
C+,66,0.165,3.9647646864580754
C+,67,0.1675,3.963408381812595
C+,68,0.17,3.9676548004719128
C+,69,0.1725,3.943956179165035
C+,70,0.175,3.946765415855327
C+,71,0.1775,3.9167295330694216
C+,72,0.18,3.8963387705212913
C+,73,0.1825,3.9217252925652524
C+,74,0.185,3.966862938556242
C+,75,0.1875,3.9301036394685767
C+,76,0.19,3.9447838541888283
C+,77,0.1925,3.9265668527501547
C+,78,0.195,3.9410434412141173
C+,79,0.1975,3.9037428638174574
C+,80,0.2,3.9269600264780125
C+,81,0.2025,3.958116165798886
C+,82,0.205,3.9605655080470026
C+,83,0.2075,3.93356954973594
C+,84,0.21,3.914474644711948
C+,85,0.2125,3.9255890996242986
C+,86,0.215,3.904951808422285
C+,87,0.2175,3.978363178547231
C+,88,0.22,3.94417845077802
C+,89,0.2225,3.9461489143306783
C+,90,0.225,3.9819913279957295
C+,91,0.2275,3.975460889261184
C+,92,0.23,3.9606176868076677
C+,93,0.2325,3.93859608751253
C+,94,0.235,3.936909081072768
C+,95,0.2375,3.9507870721279543
C+,96,0.24,3.948725600560437
C+,97,0.2425,3.925628320723045
C+,98,0.245,3.935827212560935
C+,99,0.2475,3.9415381226225157
C+,100,0.25,3.942910682289867
C+,101,0.2525,3.9427291815654018
C+,102,0.255,3.9494753655274666
C+,103,0.2575,3.9405351515191205
C+,104,0.26,3.9626600127424183
C+,105,0.2625,3.9434489483858592
