protocol,domain,arm,correction,accepted,coverage,mean_delta_e00
mixed,known,image,original,1,0.003787878787878788,4.492848422402115
mixed,known,image,original,2,0.007575757575757576,3.195304249886735
mixed,known,image,original,3,0.011363636363636364,2.786989661321948
mixed,known,image,original,4,0.015151515151515152,2.5048632228532277
mixed,known,image,original,5,0.01893939393939394,3.021850828315659
mixed,known,image,original,6,0.022727272727272728,3.417432004516513
mixed,known,image,original,7,0.026515151515151516,3.2739611229236942
mixed,known,image,original,8,0.030303030303030304,3.3773096847476656
mixed,known,image,original,9,0.03409090909090909,3.184067852163956
mixed,known,image,original,10,0.03787878787878788,3.317767891145234
mixed,known,image,original,11,0.041666666666666664,3.180190689904025
mixed,known,image,original,12,0.045454545454545456,3.093435560941927
mixed,known,image,original,13,0.04924242424242424,3.0768237004599954
mixed,known,image,original,14,0.05303030303030303,2.9916604760730103
mixed,known,image,original,15,0.056818181818181816,3.17692493372067
mixed,known,image,original,16,0.06060606060606061,3.1984363275726877
mixed,known,image,original,17,0.06439393939393939,3.223520767943871
mixed,known,image,original,18,0.06818181818181818,3.2767046312770822
mixed,known,image,original,19,0.07196969696969698,3.3127101054437387
mixed,known,image,original,20,0.07575757575757576,3.247850947694106
mixed,known,image,original,21,0.07954545454545454,3.1872350853871168
mixed,known,image,original,22,0.08333333333333333,3.473009856191782
mixed,known,image,original,23,0.08712121212121213,3.467425392531776
mixed,known,image,original,24,0.09090909090909091,3.3836088788913163
mixed,known,image,original,25,0.0946969696969697,3.476077212957532
mixed,known,image,original,26,0.09848484848484848,3.4176773520739627
mixed,known,image,original,27,0.10227272727272728,3.4175572872024795
mixed,known,image,original,28,0.10606060606060606,3.4074521346586013
mixed,known,image,original,29,0.10984848484848485,3.368027885832607
mixed,known,image,original,30,0.11363636363636363,3.336873466452515
mixed,known,image,original,31,0.11742424242424243,3.3509913082624956
mixed,known,image,original,32,0.12121212121212122,3.3192190592088218
mixed,known,image,original,33,0.125,3.314370405059204
mixed,known,image,original,34,0.12878787878787878,3.308619745194322
mixed,known,image,original,35,0.13257575757575757,3.301801950464142
mixed,known,image,original,36,0.13636363636363635,3.4771278203574316
mixed,known,image,original,37,0.14015151515151514,3.4826992901047604
mixed,known,image,original,38,0.14393939393939395,3.45666238915392
mixed,known,image,original,39,0.14772727272727273,3.393379829568984
mixed,known,image,original,40,0.15151515151515152,3.3617320327343805
mixed,known,image,original,41,0.1553030303030303,3.4409516432590688
mixed,known,image,original,42,0.1590909090909091,3.432798769293972
mixed,known,image,original,43,0.16287878787878787,3.419657778102586
mixed,known,image,original,44,0.16666666666666666,3.434701288578052
mixed,known,image,original,45,0.17045454545454544,3.4327104312762486
mixed,known,image,original,46,0.17424242424242425,3.4016803798076953
mixed,known,image,original,47,0.17803030303030304,3.4554435560261454
mixed,known,image,original,48,0.18181818181818182,3.417132089436772
mixed,known,image,original,49,0.1856060606060606,3.5024795502850004
mixed,known,image,original,50,0.1893939393939394,3.4962190745615795
mixed,known,image,original,51,0.19318181818181818,3.4657153892142922
mixed,known,image,original,52,0.19696969696969696,3.502018226442741
mixed,known,image,original,53,0.20075757575757575,3.4709769340165173
mixed,known,image,original,54,0.20454545454545456,3.4323960760912855
mixed,known,image,original,55,0.20833333333333334,3.4078258976051803
mixed,known,image,original,56,0.21212121212121213,3.397961664998077
mixed,known,image,original,57,0.2159090909090909,3.4340400240615097
mixed,known,image,original,58,0.2196969696969697,3.41578980337176
mixed,known,image,original,59,0.22348484848484848,3.4161606630161483
mixed,known,image,original,60,0.22727272727272727,3.405112668493121
mixed,known,image,original,61,0.23106060606060605,3.412868518648479
mixed,known,image,original,62,0.23484848484848486,3.3807380060984884
mixed,known,image,original,63,0.23863636363636365,3.4418687861839694
mixed,known,image,original,64,0.24242424242424243,3.425899704445809
mixed,known,image,original,65,0.24621212121212122,3.4144897696884917
mixed,known,image,original,66,0.25,3.40914720450756
mixed,known,image,original,67,0.2537878787878788,3.4416718787341503
mixed,known,image,original,68,0.25757575757575757,3.468145931435935
mixed,known,image,original,69,0.26136363636363635,3.451642594850297
mixed,known,image,original,70,0.26515151515151514,3.4472568982878244
mixed,known,image,original,71,0.2689393939393939,3.469907427318416
mixed,known,image,original,72,0.2727272727272727,3.5573830817829095
mixed,known,image,original,73,0.2765151515151515,3.557608308364228
mixed,known,image,original,74,0.2803030303030303,3.548227799979788
mixed,known,image,original,75,0.2840909090909091,3.5475824085140175
mixed,known,image,original,76,0.2878787878787879,3.5901348600940763
mixed,known,image,original,77,0.2916666666666667,3.5901063115312124
mixed,known,image,original,78,0.29545454545454547,3.6302286262569265
mixed,known,image,original,79,0.29924242424242425,3.6339424522317327
mixed,known,image,original,80,0.30303030303030304,3.627434839747527
mixed,known,image,original,81,0.3068181818181818,3.6185954789014616
mixed,known,image,original,82,0.3106060606060606,3.630242078677607
mixed,known,image,original,83,0.3143939393939394,3.6219078382964547
mixed,known,image,original,84,0.3181818181818182,3.630434707903247
mixed,known,image,original,85,0.32196969696969696,3.613978155684512
mixed,known,image,original,86,0.32575757575757575,3.609835951549673
mixed,known,image,original,87,0.32954545454545453,3.5977298381588025
mixed,known,image,original,88,0.3333333333333333,3.601117377310145
mixed,known,image,original,89,0.3371212121212121,3.5981819896421086
mixed,known,image,original,90,0.3409090909090909,3.5764318997117974
mixed,known,image,original,91,0.3446969696969697,3.5531165803213605
mixed,known,image,original,92,0.3484848484848485,3.545393684491286
mixed,known,image,original,93,0.3522727272727273,3.547531592445647
mixed,known,image,original,94,0.3560606060606061,3.5725112681546687
mixed,known,image,original,95,0.35984848484848486,3.576769656315003
mixed,known,image,original,96,0.36363636363636365,3.6151110541429916
mixed,known,image,original,97,0.36742424242424243,3.618660489654539
mixed,known,image,original,98,0.3712121212121212,3.615267554067118
mixed,known,image,original,99,0.375,3.625400036411167
mixed,known,image,original,100,0.3787878787878788,3.615246835125751
mixed,known,image,original,101,0.38257575757575757,3.627811253475508
mixed,known,image,original,102,0.38636363636363635,3.629019753113661
mixed,known,image,original,103,0.39015151515151514,3.634521976129184
mixed,known,image,original,104,0.3939393939393939,3.609374600369268
mixed,known,image,original,105,0.3977272727272727,3.631970839162777
mixed,known,image,original,106,0.4015151515151515,3.655690157969319
mixed,known,image,original,107,0.4053030303030303,3.6483956677228195
mixed,known,image,original,108,0.4090909090909091,3.631177059574958
mixed,known,image,original,109,0.4128787878787879,3.6087305444409083
mixed,known,image,original,110,0.4166666666666667,3.6074200395562297
mixed,known,image,original,111,0.42045454545454547,3.609575729829976
mixed,known,image,original,112,0.42424242424242425,3.595849257232637
mixed,known,image,original,113,0.42803030303030304,3.613750413930403
mixed,known,image,original,114,0.4318181818181818,3.6174980788893856
mixed,known,image,original,115,0.4356060606060606,3.6149094268000153
mixed,known,image,original,116,0.4393939393939394,3.5927961427559225
mixed,known,image,original,117,0.4431818181818182,3.5842924826646048
mixed,known,image,original,118,0.44696969696969696,3.5656648044586543
mixed,known,image,original,119,0.45075757575757575,3.5605985818858374
mixed,known,image,original,120,0.45454545454545453,3.5519677057583707
mixed,known,image,original,121,0.4583333333333333,3.547472482861002
mixed,known,image,original,122,0.4621212121212121,3.5363394386607605
mixed,known,image,original,123,0.4659090909090909,3.530535140484488
mixed,known,image,original,124,0.4696969696969697,3.52536787340355
mixed,known,image,original,125,0.4734848484848485,3.5117272995167745
mixed,known,image,original,126,0.4772727272727273,3.514810727585776
mixed,known,image,original,127,0.4810606060606061,3.5245017494592212
mixed,known,image,original,128,0.48484848484848486,3.5050157970902895
mixed,known,image,original,129,0.48863636363636365,3.517021481435083
mixed,known,image,original,130,0.49242424242424243,3.5243682751675274
mixed,known,image,original,131,0.4962121212121212,3.529323574863758
mixed,known,image,original,132,0.5,3.530985199255978
mixed,known,image,original,133,0.5037878787878788,3.541519184693763
mixed,known,image,original,134,0.5075757575757576,3.5344695578131087
mixed,known,image,original,135,0.5113636363636364,3.5401270671179836
mixed,known,image,original,136,0.5151515151515151,3.5378655307445803
mixed,known,image,original,137,0.5189393939393939,3.522732319546536
mixed,known,image,original,138,0.5227272727272727,3.542247899584627
mixed,known,image,original,139,0.5265151515151515,3.5288048322940946
mixed,known,image,original,140,0.5303030303030303,3.5313804222935734
mixed,known,image,original,141,0.5340909090909091,3.5655878586529735
mixed,known,image,original,142,0.5378787878787878,3.555739156659263
mixed,known,image,original,143,0.5416666666666666,3.5455810906078615
mixed,known,image,original,144,0.5454545454545454,3.559643774616586
mixed,known,image,original,145,0.5492424242424242,3.552037004733709
mixed,known,image,original,146,0.553030303030303,3.551676775178803
mixed,known,image,original,147,0.5568181818181818,3.544304872399684
mixed,known,image,original,148,0.5606060606060606,3.5332167296245296
mixed,known,image,original,149,0.5643939393939394,3.531252950464243
mixed,known,image,original,150,0.5681818181818182,3.5319853689270704
mixed,known,image,original,151,0.571969696969697,3.524927869111806
mixed,known,image,original,152,0.5757575757575758,3.546370176742718
mixed,known,image,original,153,0.5795454545454546,3.5502350992834244
mixed,known,image,original,154,0.5833333333333334,3.5774045461819117
mixed,known,image,original,155,0.5871212121212122,3.589367198863135
mixed,known,image,original,156,0.5909090909090909,3.6137311902592066
mixed,known,image,original,157,0.5946969696969697,3.606830598169226
mixed,known,image,original,158,0.5984848484848485,3.6408384816693236
mixed,known,image,original,159,0.6022727272727273,3.6438395411635844
mixed,known,image,original,160,0.6060606060606061,3.6731326481094526
mixed,known,image,original,161,0.6098484848484849,3.6763293677892164
mixed,known,image,original,162,0.6136363636363636,3.6845578381848267
mixed,known,image,original,163,0.6174242424242424,3.668441016272381
mixed,known,image,original,164,0.6212121212121212,3.669064789715902
mixed,known,image,original,165,0.625,3.670033367758094
mixed,known,image,original,166,0.6287878787878788,3.655399791592698
mixed,known,image,original,167,0.6325757575757576,3.643114945191982
mixed,known,image,original,168,0.6363636363636364,3.6712919245300566
mixed,known,image,original,169,0.6401515151515151,3.6797871199849084
mixed,known,image,original,170,0.6439393939393939,3.6688227161809874
mixed,known,image,original,171,0.6477272727272727,3.684485220035033
mixed,known,image,original,172,0.6515151515151515,3.7081029210600733
mixed,known,image,original,173,0.6553030303030303,3.704515838152615
mixed,known,image,original,174,0.6590909090909091,3.7025606448913524
mixed,known,image,original,175,0.6628787878787878,3.718438347036559
mixed,known,image,original,176,0.6666666666666666,3.7076578305600427
mixed,known,image,original,177,0.6704545454545454,3.7088558058886023
mixed,known,image,original,178,0.6742424242424242,3.713064557589193
mixed,known,image,original,179,0.678030303030303,3.696039702344103
mixed,known,image,original,180,0.6818181818181818,3.6869317243763375
mixed,known,image,original,181,0.6856060606060606,3.6948309480662593
mixed,known,image,original,182,0.6893939393939394,3.6813675273698947
mixed,known,image,original,183,0.6931818181818182,3.688405354158918
mixed,known,image,original,184,0.696969696969697,3.681393302550975
mixed,known,image,original,185,0.7007575757575758,3.701487838728004
mixed,known,image,original,186,0.7045454545454546,3.72268028454738
mixed,known,image,original,187,0.7083333333333334,3.748026030299492
mixed,known,image,original,188,0.7121212121212122,3.7489368478691762
mixed,known,image,original,189,0.7159090909090909,3.7586442352884775
mixed,known,image,original,190,0.7196969696969697,3.753141831491009
mixed,known,image,original,191,0.7234848484848485,3.7532530267012696
mixed,known,image,original,192,0.7272727272727273,3.747550197062106
mixed,known,image,original,193,0.7310606060606061,3.7632541313100667
mixed,known,image,original,194,0.7348484848484849,3.774703980587123
mixed,known,image,original,195,0.7386363636363636,3.8126996634270065
mixed,known,image,original,196,0.7424242424242424,3.8047605498583095
mixed,known,image,original,197,0.7462121212121212,3.8076118317569603
mixed,known,image,original,198,0.75,3.810872680173295
