protocol,domain,arm,accepted,coverage,mean_delta_e00
mixed,known,image,1,0.003787878787878788,4.492848422402115
mixed,known,image,2,0.007575757575757576,3.195304249886735
mixed,known,image,3,0.011363636363636364,2.786989661321948
mixed,known,image,4,0.015151515151515152,2.5048632228532277
mixed,known,image,5,0.01893939393939394,3.021850828315659
mixed,known,image,6,0.022727272727272728,3.417432004516513
mixed,known,image,7,0.026515151515151516,3.2739611229236942
mixed,known,image,8,0.030303030303030304,3.3773096847476656
mixed,known,image,9,0.03409090909090909,3.184067852163956
mixed,known,image,10,0.03787878787878788,3.317767891145234
mixed,known,image,11,0.041666666666666664,3.180190689904025
mixed,known,image,12,0.045454545454545456,3.093435560941927
mixed,known,image,13,0.04924242424242424,3.0768237004599954
mixed,known,image,14,0.05303030303030303,2.9916604760730103
mixed,known,image,15,0.056818181818181816,3.17692493372067
mixed,known,image,16,0.06060606060606061,3.1984363275726877
mixed,known,image,17,0.06439393939393939,3.223520767943871
mixed,known,image,18,0.06818181818181818,3.2767046312770822
mixed,known,image,19,0.07196969696969698,3.3127101054437387
mixed,known,image,20,0.07575757575757576,3.247850947694106
mixed,known,image,21,0.07954545454545454,3.1872350853871168
mixed,known,image,22,0.08333333333333333,3.473009856191782
mixed,known,image,23,0.08712121212121213,3.467425392531776
mixed,known,image,24,0.09090909090909091,3.3836088788913163
mixed,known,image,25,0.0946969696969697,3.476077212957532
mixed,known,image,26,0.09848484848484848,3.4176773520739627
mixed,known,image,27,0.10227272727272728,3.4175572872024795
mixed,known,image,28,0.10606060606060606,3.4074521346586013
mixed,known,image,29,0.10984848484848485,3.368027885832607
mixed,known,image,30,0.11363636363636363,3.336873466452515
mixed,known,image,31,0.11742424242424243,3.3509913082624956
mixed,known,image,32,0.12121212121212122,3.3192190592088218
mixed,known,image,33,0.125,3.314370405059204
mixed,known,image,34,0.12878787878787878,3.308619745194322
mixed,known,image,35,0.13257575757575757,3.301801950464142
mixed,known,image,36,0.13636363636363635,3.4771278203574316
mixed,known,image,37,0.14015151515151514,3.4826992901047604
mixed,known,image,38,0.14393939393939395,3.45666238915392
mixed,known,image,39,0.14772727272727273,3.393379829568984
mixed,known,image,40,0.15151515151515152,3.3617320327343805
mixed,known,image,41,0.1553030303030303,3.4409516432590688
mixed,known,image,42,0.1590909090909091,3.432798769293972
mixed,known,image,43,0.16287878787878787,3.419657778102586
mixed,known,image,44,0.16666666666666666,3.434701288578052
mixed,known,image,45,0.17045454545454544,3.4327104312762486
mixed,known,image,46,0.17424242424242425,3.4016803798076953
mixed,known,image,47,0.17803030303030304,3.4554435560261454
mixed,known,image,48,0.18181818181818182,3.417132089436772
mixed,known,image,49,0.1856060606060606,3.5024795502850004
mixed,known,image,50,0.1893939393939394,3.4962190745615795
mixed,known,image,51,0.19318181818181818,3.4657153892142922
mixed,known,image,52,0.19696969696969696,3.502018226442741
mixed,known,image,53,0.20075757575757575,3.4709769340165173
mixed,known,image,54,0.20454545454545456,3.4323960760912855
mixed,known,image,55,0.20833333333333334,3.4078258976051803
mixed,known,image,56,0.21212121212121213,3.397961664998077
mixed,known,image,57,0.2159090909090909,3.4340400240615097
mixed,known,image,58,0.2196969696969697,3.41578980337176
mixed,known,image,59,0.22348484848484848,3.4161606630161483
mixed,known,image,60,0.22727272727272727,3.405112668493121
mixed,known,image,61,0.23106060606060605,3.412868518648479
mixed,known,image,62,0.23484848484848486,3.3807380060984884
mixed,known,image,63,0.23863636363636365,3.4418687861839694
mixed,known,image,64,0.24242424242424243,3.425899704445809
mixed,known,image,65,0.24621212121212122,3.4144897696884917
mixed,known,image,66,0.25,3.40914720450756
mixed,known,image,67,0.2537878787878788,3.4416718787341503
mixed,known,image,68,0.25757575757575757,3.468145931435935
