protocol,arm,alpha,selected,accepted,population,coverage,mean_delta_e00
mixed,color,0.001,False,1,264,0.003787878787878788,2.6508643073623004
mixed,color,0.001,False,2,264,0.007575757575757576,3.9152152958093445
mixed,color,0.001,False,3,264,0.011363636363636364,5.5271187650587414
mixed,color,0.001,False,4,264,0.015151515151515152,5.934217820265659
mixed,color,0.001,False,5,264,0.01893939393939394,5.439134663578638
mixed,color,0.001,False,6,264,0.022727272727272728,4.820897434835156
mixed,color,0.001,False,7,264,0.026515151515151516,4.833914816588327
mixed,color,0.001,False,8,264,0.030303030303030304,4.7075544819473345
mixed,color,0.001,False,9,264,0.03409090909090909,4.728481755494908
mixed,color,0.001,False,10,264,0.03787878787878788,4.662677430745381
mixed,color,0.001,False,11,264,0.041666666666666664,4.607325858688563
mixed,color,0.001,False,12,264,0.045454545454545456,4.5048496675783625
mixed,color,0.001,False,13,264,0.04924242424242424,4.543251738905047
mixed,color,0.001,False,14,264,0.05303030303030303,4.614574742838323
mixed,color,0.001,False,15,264,0.056818181818181816,4.551175535723193
mixed,color,0.001,False,16,264,0.06060606060606061,4.612176052193973
mixed,color,0.001,False,17,264,0.06439393939393939,4.585540545996806
mixed,color,0.001,False,18,264,0.06818181818181818,4.563063602369473
mixed,color,0.001,False,19,264,0.07196969696969698,4.4736908280534875
mixed,color,0.001,False,20,264,0.07575757575757576,4.388893254484682
mixed,color,0.001,False,21,264,0.07954545454545454,4.489423334910124
mixed,color,0.001,False,22,264,0.08333333333333333,4.557151634823942
mixed,color,0.001,False,23,264,0.08712121212121213,4.421585750509911
mixed,color,0.001,False,24,264,0.09090909090909091,4.450616114883737
mixed,color,0.001,False,25,264,0.0946969696969697,4.630807125500615
mixed,color,0.001,False,26,264,0.09848484848484848,4.545638895216011
mixed,color,0.001,False,27,264,0.10227272727272728,4.523957433672846
mixed,color,0.001,False,28,264,0.10606060606060606,4.498457773455845
mixed,color,0.001,False,29,264,0.10984848484848485,4.490005462140088
mixed,color,0.001,False,30,264,0.11363636363636363,4.514529331676669
mixed,color,0.001,False,31,264,0.11742424242424243,4.410061003352623
mixed,color,0.001,False,32,264,0.12121212121212122,4.454810987305948
mixed,color,0.001,False,33,264,0.125,4.366572089393299
mixed,color,0.001,False,34,264,0.12878787878787878,4.375894501803017
mixed,color,0.001,False,35,264,0.13257575757575757,4.365512374627833
mixed,color,0.001,False,36,264,0.13636363636363635,4.302167447527613
mixed,color,0.001,False,37,264,0.14015151515151514,4.334100869443293
mixed,color,0.001,False,38,264,0.14393939393939395,4.305624498226692
mixed,color,0.001,False,39,264,0.14772727272727273,4.32998912964274
mixed,color,0.001,False,40,264,0.15151515151515152,4.285728658452173
mixed,color,0.001,False,41,264,0.1553030303030303,4.240552047261084
mixed,color,0.001,False,42,264,0.1590909090909091,4.285763275615715
mixed,color,0.001,False,43,264,0.16287878787878787,4.284331166145386
mixed,color,0.001,False,44,264,0.16666666666666666,4.257540228406963
mixed,color,0.001,False,45,264,0.17045454545454544,4.284880648950323
mixed,color,0.001,False,46,264,0.17424242424242425,4.282880741478213
mixed,color,0.001,False,47,264,0.17803030303030304,4.294795787976554
mixed,color,0.001,False,48,264,0.18181818181818182,4.285745901825591
mixed,color,0.001,False,49,264,0.1856060606060606,4.303359271668155
mixed,color,0.001,False,50,264,0.1893939393939394,4.381276511869241
mixed,color,0.001,False,51,264,0.19318181818181818,4.380294373269067
mixed,color,0.001,False,52,264,0.19696969696969696,4.365178824731783
mixed,color,0.001,False,53,264,0.20075757575757575,4.342164916511603
mixed,color,0.001,False,54,264,0.20454545454545456,4.302842630979133
mixed,color,0.001,False,55,264,0.20833333333333334,4.337374882505769
mixed,color,0.001,False,56,264,0.21212121212121213,4.297157595363316
mixed,color,0.001,False,57,264,0.2159090909090909,4.282833929575936
mixed,color,0.001,False,58,264,0.2196969696969697,4.308772194580969
mixed,color,0.001,False,59,264,0.22348484848484848,4.339073992720286
mixed,color,0.001,False,60,264,0.22727272727272727,4.283939653760288
mixed,color,0.001,False,61,264,0.23106060606060605,4.365256734085067
mixed,color,0.001,False,62,264,0.23484848484848486,4.339528835358604
mixed,color,0.001,False,63,264,0.23863636363636365,4.286574494786221
mixed,color,0.001,False,64,264,0.24242424242424243,4.3282198275559685
mixed,color,0.001,False,65,264,0.24621212121212122,4.316109433578097
mixed,color,0.001,False,66,264,0.25,4.281359448117445
mixed,color,0.001,False,67,264,0.2537878787878788,4.238189177575703
mixed,color,0.001,False,68,264,0.25757575757575757,4.232268324780106
mixed,color,0.001,False,69,264,0.26136363636363635,4.26416906674171
mixed,color,0.001,False,70,264,0.26515151515151514,4.254921855796515
mixed,color,0.001,False,71,264,0.2689393939393939,4.219623367184872
mixed,color,0.001,False,72,264,0.2727272727272727,4.184616862471777
mixed,color,0.001,False,73,264,0.2765151515151515,4.193426917019095
mixed,color,0.001,False,74,264,0.2803030303030303,4.181054354078244
mixed,color,0.001,False,75,264,0.2840909090909091,4.1393782981984515
mixed,color,0.001,False,76,264,0.2878787878787879,4.120868442122044
mixed,color,0.001,False,77,264,0.2916666666666667,4.088527934287137
mixed,color,0.001,False,78,264,0.29545454545454547,4.090569844578472
mixed,color,0.001,False,79,264,0.29924242424242425,4.105569955670098
mixed,color,0.001,False,80,264,0.30303030303030304,4.096319453006034
mixed,color,0.001,False,81,264,0.3068181818181818,4.09849236467424
mixed,color,0.001,False,82,264,0.3106060606060606,4.1163315642217855
mixed,color,0.001,False,83,264,0.3143939393939394,4.0982036104616535
mixed,color,0.001,False,84,264,0.3181818181818182,4.081770593658298
mixed,color,0.001,False,85,264,0.32196969696969696,4.091025457509171
mixed,color,0.001,False,86,264,0.32575757575757575,4.1269764822698916
mixed,color,0.001,False,87,264,0.32954545454545453,4.098663640580156
mixed,color,0.001,False,88,264,0.3333333333333333,4.108661445924317
mixed,color,0.001,False,89,264,0.3371212121212121,4.106230725387425
mixed,color,0.001,False,90,264,0.3409090909090909,4.078184998928797
mixed,color,0.001,False,91,264,0.3446969696969697,4.1034187702875204
mixed,color,0.001,False,92,264,0.3484848484848485,4.118842062766942
mixed,color,0.001,False,93,264,0.3522727272727273,4.100721912671314
mixed,color,0.001,False,94,264,0.3560606060606061,4.071742895587212
mixed,color,0.001,False,95,264,0.35984848484848486,4.0787144458032945
mixed,color,0.001,False,96,264,0.36363636363636365,4.114478483122414
